#    p_error     i_error     d_error   max_error       speed     control
           0           0           0           0           0           0
           0           0           0           0           0           0
        0.76        0.76        0.76        0.76           0    -0.57836
        0.76        1.52           0        0.76           0    -0.04864
      0.7602      2.2802      0.0002      0.7602       0.057  -0.0510722
      0.7598        3.04     -0.0004      0.7602      0.5912  -0.0529084
      0.7591      3.7991     -0.0007      0.7602      1.0037  -0.0549351
      0.7576      4.5567     -0.0015      0.7602      1.5265  -0.0565609
      0.7551      5.3118     -0.0025      0.7602      2.1482  -0.0579812
       0.752      6.0638     -0.0031      0.7602       2.631  -0.0596374
      0.7488      6.8126     -0.0032      0.7602      3.0669  -0.0616282
      0.7441      7.5567     -0.0047      0.7602      3.5674  -0.0625379
      0.7414      8.2981     -0.0027      0.7602      3.8153  -0.0660055
       0.735      9.0331     -0.0064      0.7602      4.3066  -0.0652493
      0.7259       9.759     -0.0091      0.7602      4.8706  -0.0650092
      0.7167     10.4757     -0.0092      0.7602       5.352  -0.0665557
       0.706     11.1817     -0.0107      0.7602      5.8315  -0.0670031
      0.6914     11.8731     -0.0146      0.7602      6.3853  -0.0655005
      0.6793     12.5524     -0.0121      0.7602      6.7785  -0.0685866
       0.663     13.2154     -0.0163      0.7602      7.2506  -0.0666902
      0.6417     13.8571     -0.0213      0.7602       7.794  -0.0638799
      0.6358     14.4929     -0.0059      0.7602      8.2596  -0.0762251
       0.621     15.1139     -0.0148      0.7602      8.8045  -0.0709997
      0.6167     15.7306     -0.0043      0.7602      9.1791  -0.0799504
      0.6138     16.3444     -0.0029      0.7602      9.7079  -0.0826036
      0.6087     16.9531     -0.0051      0.7602     10.1473  -0.0825939
      0.6018     17.5549     -0.0069      0.7602     10.5084  -0.0827391
      0.5901      18.145     -0.0117      0.7602     10.9394  -0.0804708
      0.5744     18.7194     -0.0157      0.7602     11.3069  -0.0784834
      0.5547     19.2741     -0.0197      0.7602     11.9009  -0.0762049
      0.5392     19.8133     -0.0155      0.7602     12.0816  -0.0798635
      0.5218     20.3351     -0.0174      0.7602     12.1723  -0.0790897
      0.4857     20.8208     -0.0361      0.7602     12.6601   -0.065363
      0.4554     21.2762     -0.0303      0.7602     13.2995  -0.0690318
      0.4289     21.7051     -0.0265      0.7602     13.5729  -0.0714415
       0.385     22.0901     -0.0439      0.7602     13.8658  -0.0578703
      0.3524     22.4425     -0.0326      0.7602     14.3341  -0.0649467
      0.2901     22.7326     -0.0623      0.7602     14.7143  -0.0414136
      0.2611     22.9937      -0.029      0.7602     15.0854  -0.0638249
      0.2211     23.2148       -0.04      0.7602     15.3773  -0.0544682
      0.1558     23.3706     -0.0653      0.7602     15.7579  -0.0334382
      0.0717     23.4423     -0.0841      0.7602     16.1866  -0.0156155
      0.0209     23.4632     -0.0508      0.7602      16.532  -0.0360418
     -0.0304     23.4328     -0.0513      0.7602     16.9002  -0.0326252
     -0.1105     23.3223     -0.0801      0.7602     17.3467  -0.0074879
     -0.1952     23.1271     -0.0847      0.7602     17.8256   0.0012303
     -0.2809     22.8462     -0.0857      0.7602     18.1643   0.0077436
     -0.3652      22.481     -0.0843      0.7602     18.5111   0.0127486
     -0.4471     22.0339     -0.0819      0.7602      18.821   0.0171601
     -0.5257     21.5082     -0.0786      0.7602     19.1145    0.020986
      -0.612     20.8962     -0.0863      0.7602     19.4357   0.0332174
     -0.6693     20.2269     -0.0573      0.7602     19.6571   0.0182487
     -0.7207     19.5062     -0.0514      0.7602     19.9331    0.019262
     -0.7294     18.7768     -0.0087      0.7602     20.1456  -0.0079352
     -0.7246     18.0522      0.0048      0.7602     20.3924  -0.0154898
     -0.7163     17.3359      0.0083      0.7602     20.6688  -0.0162723
     -0.7071     16.6288      0.0092      0.7602     20.9558  -0.0153146
     -0.6974     15.9314      0.0097      0.7602     21.2445   -0.014135
     -0.6889     15.2425      0.0085      0.7602     21.4849  -0.0117213
     -0.6758     14.5667      0.0131      0.7602     21.8195  -0.0136737
     -0.6612     13.9055      0.0146      0.7602     22.1507  -0.0135869
     -0.6474     13.2581      0.0138      0.7602     22.4361  -0.0118851
     -0.6351      12.623      0.0123      0.7602      22.673  -0.0096432
     -0.6192     12.0038      0.0159      0.7602     22.9559  -0.0112278
     -0.6015     11.4023      0.0177      0.7602     23.2355  -0.0117099
      -0.582     10.8203      0.0195      0.7602     23.5169  -0.0123549
     -0.5609     10.2594      0.0211      0.7602     23.7988   -0.013016
     -0.5342      9.7252      0.0267      0.7602     24.1273   -0.016882
     -0.5138      9.2114      0.0204      0.7602      24.365  -0.0121138
     -0.4842      8.7272      0.0296      0.7602     24.7022   -0.018818
     -0.4518      8.2754      0.0324      0.7602     24.9867  -0.0213018
     -0.3801      7.8953      0.0717      0.7602      25.279  -0.0518301
     -0.3024      7.5929      0.0777      0.7602     25.5259  -0.0596295
     -0.1986      7.3943      0.1038      0.7602     25.9157  -0.0833241
     -0.1187      7.2756      0.0799      0.7602     26.2661  -0.0708722
     -0.0725      7.2031      0.0462      0.7602     26.5196  -0.0497443
     -0.0076      7.1955      0.0649      0.7602     26.9577  -0.0665757
      0.0404      7.2359       0.048      0.7602     27.3673  -0.0576509
       0.064      7.2999      0.0236      0.7602     27.6725  -0.0421317
      0.0804      7.3803      0.0164      0.7602     28.0052  -0.0382841
      0.0815      7.4618      0.0011      0.7602     28.2814  -0.0278824
      0.0707      7.5325     -0.0108      0.7602     28.6039  -0.0191381
      0.0566      7.5891     -0.0141      0.7602      28.841  -0.0161801
      0.0356      7.6247      -0.021      0.7602     29.1349  -0.0102389
       0.037      7.6617      0.0014      0.7602       29.48  -0.0261111
      0.0794      7.7411      0.0424      0.7602     29.7306  -0.0575085
      0.1422      7.8833      0.0628      0.7602     30.0579  -0.0758575
      0.1888      8.0721      0.0466      0.7602     30.2935  -0.0677867
      0.2208      8.2929       0.032      0.7602     30.4961  -0.0600851
      0.2351       8.528      0.0143      0.7602     30.7006  -0.0492298
      0.2337      8.7617     -0.0014      0.7602     30.8756  -0.0388597
      0.2176      8.9793     -0.0161      0.7602     31.0962  -0.0282887
       0.182      9.1613     -0.0356      0.7602     31.3664  -0.0131199
      0.1403      9.3016     -0.0417      0.7602     31.6098  -0.0068522
      0.0928      9.3944     -0.0475      0.7602     31.8716  -0.0003156
      0.0436       9.438     -0.0492      0.7602     32.1434   0.0035972
     -0.0235      9.4145     -0.0671      0.7602     32.4709   0.0200895
      0.0233      9.4378      0.0468      0.7602     32.7574  -0.0624248
      0.0735      9.5113      0.0502      0.7602     33.0215  -0.0679369
      0.1245      9.6358       0.051      0.7602     33.2609  -0.0718284
      0.1686      9.8044      0.0441      0.7602     33.4827   -0.070062
      0.1876       9.992       0.019      0.7602     33.6577  -0.0541568
      0.1832     10.1752     -0.0044      0.7602     33.8575  -0.0380712
      0.1624     10.3376     -0.0208      0.7602     34.0124   -0.025872
      0.1135     10.4511     -0.0489      0.7602      34.252  -0.0037063
      0.0576     10.5087     -0.0559      0.7602     34.4721   0.0042631
     -0.0046     10.5041     -0.0622      0.7602      34.719   0.0122945
     -0.0863     10.4178     -0.0817      0.7602     35.0672    0.030942
     -0.1288      10.289     -0.0425      0.7602     35.2871   0.0063534
     -0.0751     10.2139      0.0537      0.7602     35.4356  -0.0638759
      0.0464     10.2603      0.1215      0.7602     35.5899   -0.118522
      0.1703     10.4306      0.1239      0.7602     35.8205   -0.127899
      0.2593     10.6899       0.089      0.7602     36.0022   -0.109409
      0.3407     11.0306      0.0814      0.7602     36.0986   -0.109832
      0.3634      11.394      0.0227      0.7602     36.1825  -0.0711492
      0.3399     11.7339     -0.0235      0.7602     36.2623  -0.0384659
      0.2732     12.0071     -0.0667      0.7602     36.3842  -0.0051769
      0.1922     12.1993      -0.081      0.7602     36.5205   0.0089545
      0.0617      12.261     -0.1305      0.7602      36.765   0.0509884
     -0.0096     12.2514     -0.0713      0.7602      36.999   0.0137126
